Username,timestamps,emgvalues
noel4,15:57:59.032,10.66
noel4,15:57:59.032,-8.89
noel4,15:57:59.036,-39.2
noel4,15:57:59.036,2.9
noel4,15:57:59.040,52.67
noel4,15:57:59.040,-5.05
noel4,15:57:59.044,-47.36
noel4,15:57:59.044,21.66
noel4,15:57:59.048,38.09
noel4,15:57:59.048,-40.16
noel4,15:57:59.052,-32.16
noel4,15:57:59.052,49.0
noel4,15:57:59.056,23.45
noel4,15:57:59.056,-59.0
noel4,15:57:59.057,-23.43
noel4,15:57:59.061,64.75
noel4,15:57:59.061,45.91
noel4,15:57:59.064,-38.38
noel4,15:57:59.064,-66.56
noel4,15:57:59.068,-9.0
noel4,15:57:59.069,58.04
noel4,15:57:59.073,31.78
noel4,15:57:59.073,-40.54
noel4,15:57:59.077,-29.58
noel4,15:57:59.077,34.89
noel4,15:57:59.081,37.99
noel4,15:57:59.081,-13.79
noel4,15:57:59.085,-42.27
noel4,15:57:59.085,-34.82
noel4,15:57:59.089,-0.37
noel4,15:57:59.089,59.88
noel4,15:57:59.093,61.25
noel4,15:57:59.093,-31.56
noel4,15:57:59.097,-75.67
noel4,15:57:59.097,-6.75
noel4,15:57:59.101,48.3
noel4,15:57:59.102,18.28
noel4,15:57:59.105,-23.77
noel4,15:57:59.106,-13.05
noel4,15:57:59.109,13.55
noel4,15:57:59.110,2.08
noel4,15:57:59.113,-8.9
noel4,15:57:59.113,12.13
noel4,15:57:59.118,7.59
noel4,15:57:59.118,-14.8
noel4,15:57:59.121,-4.52
noel4,15:57:59.122,-5.38
noel4,15:57:59.126,-12.45
noel4,15:57:59.126,32.85
noel4,15:57:59.130,47.04
noel4,15:57:59.130,-36.3
noel4,15:57:59.134,-79.98
noel4,15:57:59.134,3.24
noel4,15:57:59.137,78.88
noel4,15:57:59.139,40.14
noel4,15:57:59.142,-36.61
noel4,15:57:59.142,-56.9
noel4,15:57:59.146,-12.21
noel4,15:57:59.147,40.99
noel4,15:57:59.148,26.59
noel4,15:57:59.150,-19.32
noel4,15:57:59.151,-2.6
noel4,15:57:59.154,17.81
noel4,15:57:59.154,-26.07
noel4,15:57:59.158,-34.54
noel4,15:57:59.158,27.47
noel4,15:57:59.163,52.16
noel4,15:57:59.163,3.9
noel4,15:57:59.167,-55.46
noel4,15:57:59.167,-49.45
noel4,15:57:59.171,28.39
noel4,15:57:59.171,69.49
noel4,15:57:59.175,23.49
noel4,15:57:59.175,-33.09
noel4,15:57:59.179,-54.43
noel4,15:57:59.180,-31.99
noel4,15:57:59.183,31.84
noel4,15:57:59.183,58.52
noel4,15:57:59.187,5.32
noel4,15:57:59.187,-32.19
noel4,15:57:59.191,5.97
noel4,15:57:59.191,18.44
noel4,15:57:59.196,-50.17
noel4,15:57:59.196,-56.3
noel4,15:57:59.200,58.03
noel4,15:57:59.200,98.23
noel4,15:57:59.203,-19.43
noel4,15:57:59.204,-96.93
noel4,15:57:59.208,-14.02
noel4,15:57:59.208,73.07
noel4,15:57:59.212,13.81
noel4,15:57:59.212,-66.82
noel4,15:57:59.216,-5.29
noel4,15:57:59.216,69.2
noel4,15:57:59.220,9.71
noel4,15:57:59.220,-48.59
noel4,15:57:59.224,-8.98
noel4,15:57:59.224,14.45
noel4,15:57:59.228,-6.63
noel4,15:57:59.228,5.24
noel4,15:57:59.232,17.52
noel4,15:57:59.232,-13.14
noel4,15:57:59.236,-15.25
noel4,15:57:59.237,27.54
noel4,15:57:59.237,17.04
noel4,15:57:59.240,-48.93
noel4,15:57:59.241,-39.9
noel4,15:57:59.244,55.58
noel4,15:57:59.245,73.21
noel4,15:57:59.248,-28.98
noel4,15:57:59.249,-80.51
noel4,15:57:59.252,-13.19
noel4,15:57:59.253,45.2
noel4,15:57:59.257,33.3
noel4,15:57:59.257,3.44
noel4,15:57:59.261,-23.65
noel4,15:57:59.261,-32.04
noel4,15:57:59.265,4.96
noel4,15:57:59.265,40.91
noel4,15:57:59.268,15.2
noel4,15:57:59.270,-37.81
noel4,15:57:59.273,-39.48
noel4,15:57:59.273,14.89
noel4,15:57:59.277,45.31
noel4,15:57:59.277,16.06
noel4,15:57:59.281,-10.75
noel4,15:57:59.281,-15.85
noel4,15:57:59.285,-32.49
noel4,15:57:59.286,-19.19
noel4,15:57:59.290,38.89
noel4,15:57:59.290,45.46
noel4,15:57:59.294,-14.73
noel4,15:57:59.295,-35.42
noel4,15:57:59.298,-3.85
noel4,15:57:59.298,1.99
noel4,15:57:59.302,-2.71
noel4,15:57:59.302,27.32
noel4,15:57:59.306,28.67
noel4,15:57:59.306,-31.25
noel4,15:57:59.310,-49.65
noel4,15:57:59.311,12.5
noel4,15:57:59.314,45.25
noel4,15:57:59.314,-1.82
noel4,15:57:59.319,-29.0
noel4,15:57:59.319,13.27
noel4,15:57:59.322,22.79
noel4,15:57:59.322,-23.36
noel4,15:57:59.327,-15.71
noel4,15:57:59.327,22.14
noel4,15:57:59.327,-2.28
noel4,15:57:59.331,-24.13
noel4,15:57:59.331,12.27
noel4,15:57:59.334,25.09
noel4,15:57:59.334,-7.79
noel4,15:57:59.339,-9.57
noel4,15:57:59.339,11.13
noel4,15:57:59.343,-15.63
noel4,15:57:59.343,-38.15
noel4,15:57:59.347,24.37
noel4,15:57:59.347,69.92
noel4,15:57:59.351,-0.75
noel4,15:57:59.351,-62.59
noel4,15:57:59.355,-26.0
noel4,15:57:59.356,10.06
noel4,15:57:59.359,10.1
noel4,15:57:59.359,29.84
noel4,15:57:59.363,35.69
noel4,15:57:59.364,-18.13
noel4,15:57:59.368,-64.89
noel4,15:57:59.368,-22.03
noel4,15:57:59.372,66.21
noel4,15:57:59.372,62.31
noel4,15:57:59.376,-39.99
noel4,15:57:59.376,-82.78
noel4,15:57:59.380,-15.35
noel4,15:57:59.380,54.28
noel4,15:57:59.384,58.43
noel4,15:57:59.384,14.29
noel4,15:57:59.388,-38.86
noel4,15:57:59.388,-56.04
noel4,15:57:59.392,-14.78
noel4,15:57:59.393,34.16
noel4,15:57:59.396,23.36
noel4,15:57:59.396,-2.08
noel4,15:57:59.401,24.3
noel4,15:57:59.401,20.07
noel4,15:57:59.404,-58.43
noel4,15:57:59.404,-60.9
noel4,15:57:59.408,41.52
noel4,15:57:59.408,62.68
noel4,15:57:59.412,-15.24
noel4,15:57:59.413,-25.51
noel4,15:57:59.416,23.05
noel4,15:57:59.417,0.48
noel4,15:57:59.421,-47.19
noel4,15:57:59.421,-15.38
noel4,15:57:59.421,38.29
noel4,15:57:59.425,34.97
noel4,15:57:59.425,5.76
noel4,15:57:59.429,-7.18
noel4,15:57:59.429,-17.39
noel4,15:57:59.433,-43.39
noel4,15:57:59.434,-42.63
noel4,15:57:59.437,34.99
noel4,15:57:59.437,105.21
noel4,15:57:59.442,30.24
noel4,15:57:59.442,-103.87
noel4,15:57:59.446,-67.58
noel4,15:57:59.446,90.04
noel4,15:57:59.449,65.1
noel4,15:57:59.450,-118.02
noel4,15:57:59.453,-78.35
noel4,15:57:59.454,142.72
noel4,15:57:59.458,102.71
noel4,15:57:59.458,-121.36
noel4,15:57:59.461,-92.67
noel4,15:57:59.462,75.53
noel4,15:57:59.466,37.74
noel4,15:57:59.466,-53.08
noel4,15:57:59.470,28.87
noel4,15:57:59.470,93.64
noel4,15:57:59.474,-36.36
noel4,15:57:59.475,-156.41
noel4,15:57:59.478,-37.03
noel4,15:57:59.478,145.96
noel4,15:57:59.482,93.51
noel4,15:57:59.483,-72.83
noel4,15:57:59.487,-57.71
noel4,15:57:59.487,38.31
noel4,15:57:59.491,1.59
noel4,15:57:59.491,-50.91
noel4,15:57:59.494,-8.33
noel4,15:57:59.495,30.84
noel4,15:57:59.498,36.87
noel4,15:57:59.499,26.32
noel4,15:57:59.503,-24.89
noel4,15:57:59.503,-52.42
noel4,15:57:59.506,-1.13
noel4,15:57:59.506,40.64
noel4,15:57:59.507,1.29
noel4,15:57:59.511,-40.99
noel4,15:57:59.511,5.0
noel4,15:57:59.515,58.82
noel4,15:57:59.515,1.85
noel4,15:57:59.519,-72.36
noel4,15:57:59.519,-13.39
noel4,15:57:59.523,95.46
noel4,15:57:59.524,46.71
noel4,15:57:59.528,-116.5
noel4,15:57:59.528,-105.76
noel4,15:57:59.532,78.96
noel4,15:57:59.532,115.33
noel4,15:57:59.535,-8.53
noel4,15:57:59.535,-29.13
noel4,15:57:59.539,8.25
noel4,15:57:59.539,-61.92
noel4,15:57:59.543,-82.62
noel4,15:57:59.543,43.72
noel4,15:57:59.548,110.27
noel4,15:57:59.548,54.76
noel4,15:57:59.552,-24.53
noel4,15:57:59.552,-96.63
noel4,15:57:59.556,-74.91
noel4,15:57:59.556,32.08
noel4,15:57:59.560,60.25
noel4,15:57:59.560,37.33
noel4,15:57:59.564,44.32
noel4,15:57:59.564,-20.73
noel4,15:57:59.568,-117.24
noel4,15:57:59.568,-47.52
noel4,15:57:59.571,102.62
noel4,15:57:59.571,85.24
noel4,15:57:59.576,-35.72
noel4,15:57:59.576,-53.28
noel4,15:57:59.581,-21.05
noel4,15:57:59.581,-30.44
noel4,15:57:59.584,19.73
noel4,15:57:59.585,102.71
noel4,15:57:59.589,33.15
noel4,15:57:59.589,-106.79
noel4,15:57:59.592,-72.33
noel4,15:57:59.593,54.77
noel4,15:57:59.596,44.27
noel4,15:57:59.596,-16.34
noel4,15:57:59.601,25.58
noel4,15:57:59.601,35.77
noel4,15:57:59.601,-55.65
noel4,15:57:59.605,-69.15
noel4,15:57:59.605,16.81
noel4,15:57:59.609,45.38
noel4,15:57:59.609,20.29
noel4,15:57:59.614,19.06
noel4,15:57:59.614,5.55
noel4,15:57:59.617,-39.37
noel4,15:57:59.617,-49.59
noel4,15:57:59.621,-8.51
noel4,15:57:59.622,36.05
noel4,15:57:59.626,53.08
noel4,15:57:59.626,22.67
noel4,15:57:59.630,-36.7
noel4,15:57:59.630,-49.85
noel4,15:57:59.634,-3.28
noel4,15:57:59.634,26.73
noel4,15:57:59.638,9.79
noel4,15:57:59.638,-7.05
noel4,15:57:59.642,-0.81
noel4,15:57:59.642,9.29
noel4,15:57:59.646,15.82
noel4,15:57:59.646,2.87
noel4,15:57:59.651,-31.7
noel4,15:57:59.651,-28.85
noel4,15:57:59.654,18.43
noel4,15:57:59.654,32.57
noel4,15:57:59.658,-1.24
noel4,15:57:59.658,-23.78
noel4,15:57:59.663,-9.04
noel4,15:57:59.663,22.35
noel4,15:57:59.666,38.34
noel4,15:57:59.666,5.04
noel4,15:57:59.670,-65.68
noel4,15:57:59.670,-71.71
noel4,15:57:59.675,36.42
noel4,15:57:59.675,113.36
noel4,15:57:59.679,38.94
noel4,15:57:59.679,-72.07
noel4,15:57:59.683,-84.99
noel4,15:57:59.683,-21.12
noel4,15:57:59.687,53.06
noel4,15:57:59.687,77.82
noel4,15:57:59.691,22.29
noel4,15:57:59.691,-46.55
noel4,15:57:59.691,-59.74
noel4,15:57:59.695,-33.76
noel4,15:57:59.695,19.6
noel4,15:57:59.700,77.27
noel4,15:57:59.700,57.14
noel4,15:57:59.703,-37.58
noel4,15:57:59.703,-90.3
noel4,15:57:59.707,-39.49
noel4,15:57:59.708,50.65
noel4,15:57:59.711,61.29
noel4,15:57:59.711,-3.92
noel4,15:57:59.716,-10.4
noel4,15:57:59.716,18.76
noel4,15:57:59.720,-36.41
noel4,15:57:59.720,-70.45
noel4,15:57:59.723,23.64
noel4,15:57:59.724,85.41
noel4,15:57:59.728,16.73
noel4,15:57:59.728,-40.07
noel4,15:57:59.732,-28.36
noel4,15:57:59.733,-21.71
noel4,15:57:59.736,9.59
noel4,15:57:59.736,54.8
noel4,15:57:59.740,5.02
noel4,15:57:59.740,-57.21
noel4,15:57:59.744,0.73
noel4,15:57:59.744,53.08
noel4,15:57:59.748,-14.61
noel4,15:57:59.749,-60.35
noel4,15:57:59.752,14.3
noel4,15:57:59.753,75.32
noel4,15:57:59.756,8.74
noel4,15:57:59.757,-82.33
noel4,15:57:59.761,-45.52
noel4,15:57:59.761,66.23
noel4,15:57:59.765,81.23
noel4,15:57:59.765,-16.91
noel4,15:57:59.768,-90.05
noel4,15:57:59.768,-48.05
noel4,15:57:59.772,49.41
noel4,15:57:59.773,76.42
noel4,15:57:59.777,12.53
noel4,15:57:59.777,-45.92
noel4,15:57:59.781,-36.93
noel4,15:57:59.781,6.69
noel4,15:57:59.782,20.02
noel4,15:57:59.786,-5.01
noel4,15:57:59.786,-7.9
noel4,15:57:59.789,19.36
noel4,15:57:59.789,14.24
noel4,15:57:59.794,-20.19
noel4,15:57:59.794,-25.23
noel4,15:57:59.797,11.97
noel4,15:57:59.797,45.89
noel4,15:57:59.802,9.43
noel4,15:57:59.802,-66.36
noel4,15:57:59.806,-47.97
noel4,15:57:59.806,48.56
noel4,15:57:59.810,65.7
noel4,15:57:59.810,5.07
noel4,15:57:59.814,-30.02
noel4,15:57:59.814,-39.21
noel4,15:57:59.818,-27.49
noel4,15:57:59.818,25.47
noel4,15:57:59.822,49.85
noel4,15:57:59.823,-4.33
noel4,15:57:59.826,-34.75
noel4,15:57:59.827,16.29
noel4,15:57:59.830,34.62
noel4,15:57:59.831,-34.41
noel4,15:57:59.835,-68.95
noel4,15:57:59.835,22.0
noel4,15:57:59.838,102.53
noel4,15:57:59.838,7.33
noel4,15:57:59.843,-111.99
noel4,15:57:59.843,-34.57
noel4,15:57:59.846,99.28
noel4,15:57:59.848,58.49
noel4,15:57:59.851,-62.04
noel4,15:57:59.851,-60.06
noel4,15:57:59.855,12.34
noel4,15:57:59.855,26.84
noel4,15:57:59.859,19.55
noel4,15:57:59.859,8.83
noel4,15:57:59.863,-32.8
noel4,15:57:59.863,-24.72
noel4,15:57:59.868,44.65
noel4,15:57:59.868,44.47
noel4,15:57:59.871,-39.64
noel4,15:57:59.872,-75.44
noel4,15:57:59.873,-4.11
noel4,15:57:59.875,77.81
noel4,15:57:59.875,59.14
noel4,15:57:59.879,-27.68
noel4,15:57:59.880,-70.01
noel4,15:57:59.883,-36.77
noel4,15:57:59.884,16.18
noel4,15:57:59.887,54.14
noel4,15:57:59.887,66.12
noel4,15:57:59.891,-5.04
noel4,15:57:59.892,-118.04
noel4,15:57:59.896,-69.5
noel4,15:57:59.897,111.46
noel4,15:57:59.900,111.11
noel4,15:57:59.900,-66.52
noel4,15:57:59.904,-96.82
noel4,15:57:59.904,27.01
noel4,15:57:59.908,50.77
noel4,15:57:59.908,-24.54
noel4,15:57:59.912,-22.77
noel4,15:57:59.913,43.66
noel4,15:57:59.917,38.38
noel4,15:57:59.917,-33.31
noel4,15:57:59.920,-58.34
noel4,15:57:59.921,-15.8
noel4,15:57:59.924,36.24
noel4,15:57:59.925,55.81
noel4,15:57:59.929,12.0
noel4,15:57:59.929,-56.8
noel4,15:57:59.933,-45.7
noel4,15:57:59.933,30.82
noel4,15:57:59.937,51.76
noel4,15:57:59.937,4.16
noel4,15:57:59.941,-38.55
noel4,15:57:59.941,-37.06
noel4,15:57:59.945,13.84
noel4,15:57:59.946,51.28
noel4,15:57:59.949,15.32
noel4,15:57:59.949,-32.28
noel4,15:57:59.953,-32.97
noel4,15:57:59.953,-9.32
noel4,15:57:59.957,19.22
noel4,15:57:59.957,39.25
noel4,15:57:59.961,27.67
noel4,15:57:59.961,-29.59
noel4,15:57:59.962,-72.23
noel4,15:57:59.965,-10.02
noel4,15:57:59.966,71.16
noel4,15:57:59.970,36.83
noel4,15:57:59.970,-33.1
noel4,15:57:59.973,-24.34
noel4,15:57:59.974,10.18
noel4,15:57:59.978,1.69
noel4,15:57:59.978,-16.49
noel4,15:57:59.981,-11.87
noel4,15:57:59.982,12.02
noel4,15:57:59.986,43.61
noel4,15:57:59.986,22.52
noel4,15:57:59.991,-51.85
noel4,15:57:59.991,-56.23
noel4,15:57:59.994,30.29
noel4,15:57:59.994,58.56
noel4,15:57:59.998,-20.92
noel4,15:57:59.998,-42.91
noel4,15:58:00.003,43.37
noel4,15:58:00.003,39.82
noel4,15:58:00.007,-57.66
noel4,15:58:00.007,-47.03
noel4,15:58:00.010,24.29
noel4,15:58:00.011,36.61
noel4,15:58:00.015,40.87
noel4,15:58:00.015,2.7
noel4,15:58:00.019,-86.03
noel4,15:58:00.019,-42.62
noel4,15:58:00.023,81.08
noel4,15:58:00.023,41.9
noel4,15:58:00.027,-53.99
noel4,15:58:00.027,-9.75
noel4,15:58:00.031,43.16
noel4,15:58:00.031,0.49
noel4,15:58:00.035,-32.74
noel4,15:58:00.035,-29.34
noel4,15:58:00.039,-10.3
noel4,15:58:00.039,56.18
noel4,15:58:00.043,73.19
noel4,15:58:00.043,-50.36
noel4,15:58:00.048,-118.87
noel4,15:58:00.048,16.39
noel4,15:58:00.052,128.18
noel4,15:58:00.052,28.74
noel4,15:58:00.053,-94.85
noel4,15:58:00.055,-59.9
noel4,15:58:00.056,27.19
noel4,15:58:00.060,51.02
noel4,15:58:00.060,34.74
noel4,15:58:00.064,-8.53
noel4,15:58:00.064,-48.47
noel4,15:58:00.068,-26.09
noel4,15:58:00.068,20.45
noel4,15:58:00.072,24.59
noel4,15:58:00.072,9.57
noel4,15:58:00.076,5.28
noel4,15:58:00.076,-22.21
noel4,15:58:00.080,-43.88
noel4,15:58:00.080,17.53
noel4,15:58:00.084,66.01
noel4,15:58:00.084,-0.48
noel4,15:58:00.088,-55.01
noel4,15:58:00.089,-14.6
noel4,15:58:00.093,27.3
noel4,15:58:00.093,20.51
noel4,15:58:00.097,-2.58
noel4,15:58:00.097,-22.17
noel4,15:58:00.100,-22.16
noel4,15:58:00.100,14.86
noel4,15:58:00.105,46.34
noel4,15:58:00.105,9.94
noel4,15:58:00.109,-53.41
noel4,15:58:00.110,-39.57
noel4,15:58:00.113,35.67
noel4,15:58:00.113,50.94
noel4,15:58:00.117,-7.07
noel4,15:58:00.117,-39.25
noel4,15:58:00.121,-14.87
noel4,15:58:00.121,15.31
noel4,15:58:00.125,21.76
noel4,15:58:00.125,8.26
noel4,15:58:00.130,-12.54
noel4,15:58:00.130,-16.48
noel4,15:58:00.133,-0.52
noel4,15:58:00.133,4.83
noel4,15:58:00.137,2.37
noel4,15:58:00.137,12.28
noel4,15:58:00.137,1.97
noel4,15:58:00.142,-24.19
noel4,15:58:00.142,-2.44
noel4,15:58:00.145,30.87
noel4,15:58:00.146,5.2
noel4,15:58:00.150,-27.55
noel4,15:58:00.150,-15.5
noel4,15:58:00.154,11.92
noel4,15:58:00.154,24.84
noel4,15:58:00.158,4.49
noel4,15:58:00.158,-27.17
noel4,15:58:00.162,-12.64
noel4,15:58:00.162,23.19
noel4,15:58:00.166,14.86
noel4,15:58:00.166,-14.49
noel4,15:58:00.170,-15.23
noel4,15:58:00.171,4.61
noel4,15:58:00.174,16.15
noel4,15:58:00.175,4.22
noel4,15:58:00.179,-17.87
noel4,15:58:00.179,-9.09
noel4,15:58:00.183,14.07
noel4,15:58:00.183,-0.12
noel4,15:58:00.186,-0.83
noel4,15:58:00.187,26.19
noel4,15:58:00.191,-9.52
noel4,15:58:00.192,-47.92
noel4,15:58:00.195,13.44
noel4,15:58:00.195,52.55
noel4,15:58:00.199,-23.45
noel4,15:58:00.200,-59.78
noel4,15:58:00.203,28.84
noel4,15:58:00.203,77.92
noel4,15:58:00.207,-4.02
noel4,15:58:00.207,-78.9
noel4,15:58:00.211,-42.94
noel4,15:58:00.212,39.83
noel4,15:58:00.215,70.61
noel4,15:58:00.216,22.68
noel4,15:58:00.219,-46.79
noel4,15:58:00.219,-62.32
noel4,15:58:00.223,-15.4
noel4,15:58:00.224,42.31
noel4,15:58:00.228,58.96
noel4,15:58:00.228,16.26
noel4,15:58:00.232,-45.68
noel4,15:58:00.232,-53.78
noel4,15:58:00.233,-2.83
noel4,15:58:00.236,41.04
noel4,15:58:00.236,42.8
noel4,15:58:00.240,3.66
noel4,15:58:00.240,-50.28
noel4,15:58:00.244,-44.17
noel4,15:58:00.245,30.53
noel4,15:58:00.248,58.19
noel4,15:58:00.248,-5.02
noel4,15:58:00.252,-47.46
noel4,15:58:00.252,-9.67
noel4,15:58:00.257,25.95
noel4,15:58:00.257,10.25
noel4,15:58:00.261,-7.16
noel4,15:58:00.261,-2.65
noel4,15:58:00.264,-1.62
noel4,15:58:00.264,-7.69
noel4,15:58:00.268,-4.52
noel4,15:58:00.268,18.43
noel4,15:58:00.273,30.01
noel4,15:58:00.273,-20.56
noel4,15:58:00.276,-63.28
noel4,15:58:00.277,3.75
noel4,15:58:00.280,75.73
noel4,15:58:00.281,26.12
noel4,15:58:00.285,-45.46
noel4,15:58:00.285,-43.38
noel4,15:58:00.289,-19.67
noel4,15:58:00.289,20.42
noel4,15:58:00.293,77.03
noel4,15:58:00.293,40.2
noel4,15:58:00.297,-82.55
noel4,15:58:00.297,-99.37
noel4,15:58:00.301,30.73
noel4,15:58:00.301,114.12
noel4,15:58:00.305,44.57
noel4,15:58:00.306,-70.22
noel4,15:58:00.310,-89.23
noel4,15:58:00.310,-0.31
noel4,15:58:00.313,69.77
noel4,15:58:00.314,42.24
noel4,15:58:00.317,-12.92
noel4,15:58:00.318,-41.75
noel4,15:58:00.321,-40.43
noel4,15:58:00.321,20.26
noel4,15:58:00.321,78.95
noel4,15:58:00.326,20.67
noel4,15:58:00.326,-79.81
noel4,15:58:00.330,-67.5
noel4,15:58:00.330,26.79
noel4,15:58:00.335,76.15
noel4,15:58:00.335,37.44
noel4,15:58:00.338,-41.22
noel4,15:58:00.338,-70.09
noel4,15:58:00.343,-6.72
noel4,15:58:00.343,71.41
noel4,15:58:00.346,52.55
noel4,15:58:00.346,-43.71
noel4,15:58:00.350,-72.37
noel4,15:58:00.351,5.29
noel4,15:58:00.355,47.71
noel4,15:58:00.355,6.01
noel4,15:58:00.358,-13.3
noel4,15:58:00.359,0.86
noel4,15:58:00.363,-6.85
noel4,15:58:00.363,-1.3
noel4,15:58:00.367,31.13
noel4,15:58:00.367,21.29
noel4,15:58:00.371,-36.65
noel4,15:58:00.371,-62.49
noel4,15:58:00.375,-15.34
noel4,15:58:00.375,55.89
noel4,15:58:00.380,71.29
noel4,15:58:00.380,19.71
noel4,15:58:00.384,-44.27
noel4,15:58:00.384,-80.19
noel4,15:58:00.387,-51.97
noel4,15:58:00.387,49.3
noel4,15:58:00.392,124.31
noel4,15:58:00.392,52.23
noel4,15:58:00.396,-110.87
noel4,15:58:00.396,-138.98
noel4,15:58:00.400,31.88
noel4,15:58:00.400,140.21
noel4,15:58:00.403,27.01
noel4,15:58:00.403,-76.36
noel4,15:58:00.408,-1.39
noel4,15:58:00.408,41.73
noel4,15:58:00.412,-60.87
noel4,15:58:00.412,-64.34
noel4,15:58:00.416,66.68
noel4,15:58:00.416,62.87
noel4,15:58:00.417,-22.32
noel4,15:58:00.420,10.26
noel4,15:58:00.420,14.55
noel4,15:58:00.425,-82.73
noel4,15:58:00.425,-61.27
noel4,15:58:00.428,77.23
noel4,15:58:00.428,91.92
noel4,15:58:00.432,-19.78
noel4,15:58:00.433,-70.01
noel4,15:58:00.437,-27.74
noel4,15:58:00.437,26.1
noel4,15:58:00.441,52.76
noel4,15:58:00.441,11.87
noel4,15:58:00.445,-66.48
noel4,15:58:00.446,-43.8
noel4,15:58:00.449,58.69
noel4,15:58:00.449,63.14
noel4,15:58:00.453,-28.16
noel4,15:58:00.453,-57.15
noel4,15:58:00.457,12.26
noel4,15:58:00.457,43.56
noel4,15:58:00.462,-30.84
noel4,15:58:00.462,-56.53
noel4,15:58:00.465,49.15
noel4,15:58:00.465,100.63
noel4,15:58:00.469,-22.65
noel4,15:58:00.470,-136.87
noel4,15:58:00.474,-49.81
noel4,15:58:00.474,114.66
noel4,15:58:00.477,115.2
noel4,15:58:00.478,-30.01
noel4,15:58:00.482,-113.59
noel4,15:58:00.482,-54.39
noel4,15:58:00.486,45.95
noel4,15:58:00.486,63.39
noel4,15:58:00.490,15.87
noel4,15:58:00.490,5.26
noel4,15:58:00.494,-4.43
noel4,15:58:00.494,-63.28
noel4,15:58:00.498,-50.14
noel4,15:58:00.498,44.82
noel4,15:58:00.502,52.99
noel4,15:58:00.502,2.24
noel4,15:58:00.506,17.63
noel4,15:58:00.506,-1.67
noel4,15:58:00.506,-89.62
noel4,15:58:00.510,-46.99
noel4,15:58:00.511,102.84
noel4,15:58:00.514,96.83
noel4,15:58:00.515,-56.43
noel4,15:58:00.518,-113.13
noel4,15:58:00.518,-15.72
noel4,15:58:00.523,86.59
noel4,15:58:00.523,70.17
noel4,15:58:00.527,-30.09
noel4,15:58:00.527,-74.82
noel4,15:58:00.531,-23.23
noel4,15:58:00.531,31.13
noel4,15:58:00.534,35.7
noel4,15:58:00.535,14.57
noel4,15:58:00.539,-10.03
noel4,15:58:00.539,-17.8
noel4,15:58:00.543,-16.1
noel4,15:58:00.543,-19.41
noel4,15:58:00.548,18.44
noel4,15:58:00.548,69.87
noel4,15:58:00.552,19.04
noel4,15:58:00.552,-83.33
noel4,15:58:00.556,-79.5
noel4,15:58:00.556,18.09
noel4,15:58:00.560,88.11
noel4,15:58:00.560,73.18
noel4,15:58:00.564,-19.92
noel4,15:58:00.564,-99.93
noel4,15:58:00.568,-44.99
noel4,15:58:00.568,71.01
noel4,15:58:00.571,51.0
noel4,15:58:00.572,-54.78
noel4,15:58:00.575,-37.43
noel4,15:58:00.575,55.8
noel4,15:58:00.580,41.69
noel4,15:58:00.580,-34.47
noel4,15:58:00.584,-39.36
noel4,15:58:00.584,-1.4
noel4,15:58:00.588,13.0
noel4,15:58:00.589,13.57
noel4,15:58:00.589,6.73
noel4,15:58:00.592,-7.61
noel4,15:58:00.593,-2.64
noel4,15:58:00.596,10.41
noel4,15:58:00.597,-5.08
noel4,15:58:00.600,-18.59
noel4,15:58:00.600,2.61
noel4,15:58:00.605,20.16
noel4,15:58:00.605,11.5
noel4,15:58:00.609,-17.54
noel4,15:58:00.609,-42.85
noel4,15:58:00.613,10.94
noel4,15:58:00.613,85.45
noel4,15:58:00.616,9.88
noel4,15:58:00.617,-108.89
noel4,15:58:00.621,-44.56
noel4,15:58:00.622,82.07
noel4,15:58:00.625,65.18
noel4,15:58:00.625,-10.37
noel4,15:58:00.629,-40.02
noel4,15:58:00.629,-56.26
noel4,15:58:00.634,-29.21
noel4,15:58:00.634,59.82
noel4,15:58:00.638,94.3
noel4,15:58:00.638,4.96
noel4,15:58:00.641,-91.04
noel4,15:58:00.642,-65.72
noel4,15:58:00.645,23.24
noel4,15:58:00.646,51.9
noel4,15:58:00.650,27.58
noel4,15:58:00.650,16.1
noel4,15:58:00.653,-12.53
noel4,15:58:00.654,-63.49
noel4,15:58:00.658,-33.23
noel4,15:58:00.658,56.43
noel4,15:58:00.662,56.23
noel4,15:58:00.663,-25.94
noel4,15:58:00.666,-47.19
noel4,15:58:00.666,14.86
noel4,15:58:00.670,36.28
noel4,15:58:00.670,-26.2
noel4,15:58:00.673,-51.38
noel4,15:58:00.673,18.76
noel4,15:58:00.678,69.34
noel4,15:58:00.678,29.55
noel4,15:58:00.682,-29.67
noel4,15:58:00.683,-61.94
noel4,15:58:00.687,-67.0
noel4,15:58:00.687,5.93
noel4,15:58:00.691,120.86
noel4,15:58:00.691,103.52
noel4,15:58:00.692,-53.09
noel4,15:58:00.694,-134.57
noel4,15:58:00.694,-71.23
noel4,15:58:00.699,22.75
noel4,15:58:00.700,111.34
noel4,15:58:00.703,140.18
noel4,15:58:00.703,-9.36
noel4,15:58:00.707,-204.62
noel4,15:58:00.708,-156.98
noel4,15:58:00.711,113.16
noel4,15:58:00.711,246.32
noel4,15:58:00.715,42.4
noel4,15:58:00.715,-187.6
noel4,15:58:00.719,-118.47
noel4,15:58:00.720,51.82
noel4,15:58:00.723,72.62
noel4,15:58:00.723,37.36
